fib_index,duration_sec,avg_ram_mb
32,0.13984060287475586,10.04404920212766
32,0.15241789817810059,9.20009142287234
32,0.13272523880004883,9.699826388888889
32,0.159470796585083,9.247496966019417
32,0.13907408714294434,9.277640964673912
32,0.09415054321289062,9.933651194852942
32,0.08964014053344727,9.951467803030303
32,0.12741303443908691,10.016512784090908
32,0.12502741813659668,9.86375188253012
32,0.08799934387207031,10.104736328125
32,0.10735392570495605,9.70673076923077
32,0.10040140151977539,9.92693661971831
32,0.09163928031921387,9.897504664179104
32,0.12055563926696777,9.212557164634147
32,0.1277475357055664,9.437455610795455
32,0.13532686233520508,9.202318274456522
32,0.089813232421875,9.56903076171875
32,0.1068882942199707,9.14421875
32,0.10953998565673828,9.822716346153847
32,0.10859417915344238,9.55700041118421
32,0.12102413177490234,9.13349609375
32,0.12116432189941406,9.160445601851851
32,0.1598367691040039,9.228887648809524
32,0.12964439392089844,9.84423828125
32,0.18034100532531738,9.231994047619047
32,0.12685728073120117,9.250583692528735
32,0.11163735389709473,9.91994724025974
32,0.1154470443725586,9.45236280487805
32,0.1064918041229248,9.11306423611111
32,0.10935688018798828,9.785551819620252
32,0.11333966255187988,9.132416930379748
32,0.12658214569091797,9.234972426470588
64,0.4342188835144043,11.786081730769231
64,0.4604344367980957,11.669679947129909
64,0.40304064750671387,11.915120967741936
64,0.4105353355407715,11.838993493690852
64,0.412548303604126,11.748172883064516
64,0.36824655532836914,11.735663082437275
64,0.4197354316711426,11.577157621473354
64,0.4104127883911133,11.691254058441558
64,0.3826465606689453,11.62091864224138
64,0.38883185386657715,11.853508723498233
64,0.4012942314147949,11.734942244224422
64,0.43021368980407715,11.453866057073954
64,0.3614499568939209,11.809587813620071
64,0.4246983528137207,11.888020833333334
64,0.375485897064209,11.789684256055363
64,0.39469051361083984,11.70125
64,0.40216732025146484,11.739544270833333
64,0.3833625316619873,11.793390679442508
64,0.4201030731201172,11.529846783980583
64,0.47082018852233887,11.367828824626866
64,0.34789276123046875,11.866374302973977
64,0.41256237030029297,11.926959528688524
64,0.3914189338684082,11.762859165268456
64,0.4160025119781494,11.5703125
64,0.39475250244140625,11.650124584717608
64,0.3698246479034424,11.613781694839858
64,0.43702006340026855,11.756131628787879
64,0.3715693950653076,11.846354166666666
64,0.39803481101989746,11.434343956953642
64,0.39545178413391113,11.73375683922559
64,0.398848295211792,11.659871688741722
64,0.3997151851654053,11.6262109375
128,3.170567274093628,17.33312674761806
128,3.3260135650634766,17.275755511751708
128,3.9308743476867676,17.283727030399273
128,2.9440855979919434,17.269414539950205
128,3.5358211994171143,17.145918956712062
128,3.517420768737793,17.378746095275282
128,3.145331382751465,17.14761574320017
128,3.5274198055267334,17.048302718544964
128,2.836960554122925,17.41832320935053
128,3.142228603363037,17.46372998450413
128,3.8110005855560303,17.113586559532507
128,2.986877918243408,17.081542318575234
128,3.0869598388671875,16.889547123869995
128,3.099989891052246,16.944974507640982
128,3.8073227405548096,16.999780354189635
128,3.322305917739868,17.000364222821663
128,4.046550273895264,17.760879324634477
128,4.444429874420166,18.16043656240334
128,3.7679238319396973,16.873059015082266
128,3.4758384227752686,17.19375899712092
128,3.3629491329193115,16.990128738156336
128,3.200119972229004,17.33673423307184
128,4.010474920272827,17.258877347009737
128,4.790104627609253,17.377824121493855
128,3.560885429382324,16.918675736692016
128,3.047278642654419,17.233706758878302
128,3.700867176055908,17.148631447682973
128,3.269181489944458,16.879473389070146
128,3.6120152473449707,17.570887298003804
128,4.11608099937439,16.978221264002038
128,3.573634386062622,17.08023581252347
128,4.656932592391968,17.24954786018885
4,0.058615684509277344,8.47367931547619
4,0.05620408058166504,8.390625
4,0.053568363189697266,8.319110576923077
4,0.061562538146972656,7.722265625
4,0.06788897514343262,7.829279119318182
4,0.06059765815734863,8.20810546875
4,0.05192756652832031,8.892208614864865
4,0.0980072021484375,7.8327047413793105
4,0.12438344955444336,7.827403846153846
4,0.12065911293029785,8.101201923076923
4,0.10596084594726562,8.2265625
4,0.10418462753295898,8.007677801724139
4,0.06226205825805664,8.081745426829269
4,0.07259082794189453,8.232676630434783
4,0.07315659523010254,7.9111328125
4,0.07228350639343262,8.057150135869565
4,0.07667350769042969,7.755126953125
4,0.05032920837402344,8.5390625
4,0.08677005767822266,7.910251524390244
4,0.053021907806396484,8.929166666666667
4,0.06522679328918457,8.287109375
